year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
2005,Slovak Republic,SVK,183006964,309456415,1949,7422.387,0.9,0.9,0.88,1.13,0.49,0.45,62547753148.46378,5372807,11641.54103217625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,56,0.7916666666666666,0.002925875907414506,0.004947522483589012,0,0,0,-0.44204698317783364,1.2360025929171707,-0.253376515824667,-0.28269979304556364,-0.3498626563824645,-0.2871903336677371,-0.4111053439722335,-0.3461847443728817,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9935022366940585,1.026905945203089,0.9249073197383012,1.1816661479782324,0.5721127074561745,0.5032631998513606,0.9306162849489383,-0.6370735359893737,-0.3846568224934964,-0.18310812576401872,-0.21268097213922585,-0.07147437459923985,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.1045145403951557,0.14043614156803483,0.3113243582306659,0.524009715164925,-0.024542046167439765
2006,Slovak Republic,SVK,336427175,576880909,1949,7422.387,0.93,0.78,0.83,1.08,0.49,0.38,70751813442.98813,5373054,13167.89547303789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,57,0.7483333333333333,0.004755032537379318,0.008153584776520974,0,0,0,-0.44204698317783364,1.295392895560332,-0.2533741099149798,-0.2695312734183524,-0.33407550953073095,-0.2792638070158558,-0.3757845973736529,-0.31832110952296605,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.024442878933117,0.9013894369080414,0.8738550027375334,1.1296638387769986,0.5721127074561745,0.43374153482187633,0.8827798453257962,-0.6113955857457072,-0.34540608675589174,-0.17600000159955717,-0.2033400692992724,-0.05937850338192246,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.9976056705939473,0.04210972336164416,0.36008899319497195,0.511730948444686,-0.04538439166702138
2007,Slovak Republic,SVK,735006279,1472629314,1949,7422.387,0.95,1.04,0.69,0.97,0.43,0.3,86587749517.97243,5374622,16110.48172652373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,58,0.73,0.00848857122504887,0.017007363307142385,0,0,0,-0.44204698317783364,1.3547831982034932,-0.25335883677170196,-0.24411266025215286,-0.28119586712990763,-0.2586710319822001,-0.3036905121854914,-0.2413736177156091,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0450699737591562,1.1733418715473112,0.7309085151353836,1.0152587585342836,0.5112784450822154,0.35428820335960876,0.8625413516390824,-0.5451775711235173,-0.25171613651609487,-0.14609469784575863,-0.19117276933907174,-0.042154760351725364,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.9374475635603752,0.33864096894675955,0.5201193469400388,0.504040020607563,-0.020988573607617484
2008,Slovak Republic,SVK,983133354,1965993305,1949,7422.387,0.94,1.08,0.85,1.08,0.53,0.31,100830060552.90233,5379233,18744.31922783459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,59,0.7983333333333333,0.009750399321481923,0.019498087120244322,0,0,0,-0.44204698317783364,1.4141735008466545,-0.2533139232106982,-0.22125201007805578,-0.2520706001778297,-0.24585143109505972,-0.2793247964698622,-0.21972693324748083,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0347564263461366,1.2151807076456604,0.8942759295378405,1.1296638387769986,0.6126688823721473,0.3642198697923922,0.9379757371986525,-0.5056118433805974,-0.22417870901857484,-0.13986518198447814,-0.191397060611434,-0.031121410034520194,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.1138472201711336,0.3229144550677133,0.4271021833743363,0.589039642745345,-0.08780742023617466
2009,Slovak Republic,SVK,897291762,1398815433,1949,7422.387,0.88,0.92,0.86,1.05,0.53,0.27,89342984697.52455,5386406,16586.752780522773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,60,0.7516666666666667,0.010043225722062333,0.015656690200531852,0,0,0,-0.44204698317783364,1.4735638034898157,-0.2532440544245172,-0.2396901709923249,-0.2855533983403561,-0.25028647692372125,-0.27367036156645314,-0.25311221129414496,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9728751418680193,1.0478253632522636,0.904486392937994,1.0984624532562581,0.6126688823721473,0.3244932040612583,0.8864595714506535,-0.5367372451304631,-0.23830864481729463,-0.1686561461146654,-0.17382220316475203,-0.035649631326375775,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.0030637011976546,0.19954303319940234,0.3576216036596729,0.5838649998034114,-0.12357404053801489
2010,Slovak Republic,SVK,1790294744,1958590036,1949,7422.387,0.91,1.05,0.78,1,0.56,0.25,91112160800.76685,5391428,16899.448680528953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,61,0.7583333333333333,0.0196493500786882,0.021496472246803695,0,0,0,-0.44204698317783364,1.532954106132977,-0.253195137507718,-0.23685042708465412,-0.2525076450166838,-0.20414906197105562,-0.08817750729876671,-0.202359125523124,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.003815784107078,1.1838015805718987,0.8228026857367656,1.046460144055024,0.643086013559127,0.3046298711956914,0.8938190237003675,-0.4645945331569558,-0.07628515778829924,-0.20978516719192172,-0.09123095751325236,-0.01993756768647287,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.0133002989006434,0.33678752112054955,0.44192930590011753,0.5586128670546247,-0.09886149705246915
2011,Slovak Republic,SVK,3456674930,2512379423,1949,7422.387,0.97,0.97,0.78,1,0.6,0.23,99705104723.43405,5398384,18469.43543168364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62,0.7583333333333333,0.034668986503632496,0.02519810224329975,0,0,0,-0.44204698317783364,1.5923444087761383,-0.25312738241547283,-0.22305770169760494,-0.21981522314189283,-0.11805475359798212,0.20184947206301365,-0.17018855079684886,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0656970685851954,1.1001239083752001,0.8228026857367656,1.046460144055024,0.6836421884750997,0.2847665383301245,0.8938190237003675,-0.3507942574837963,0.1487585810717179,-0.3138445813925437,0.044299586692010375,0.0073796261609618274,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.015429615122059,0.24127021884123837,0.4791420426340177,0.5509538174401987,-0.11709618339471374
2012,Slovak Republic,SVK,3654883114,2422896394,1949,7422.387,0.97,1.09,0.78,1.04,0.49,0.07,94724394278.05197,5407579,17516.969105407792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,63,0.74,0.03858439150607323,0.025578378330801267,0,0,0,-0.44204698317783364,1.6517347114192995,-0.25303781828764155,-0.2310523507985197,-0.2250977673787006,-0.1078142354624869,0.277455369150506,-0.16688360127429702,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0656970685851954,1.225640416670248,0.8228026857367656,1.0880619914160112,0.5721127074561745,0.12585987540558918,0.8735805300136537,-0.34193560433763515,0.20437736315476293,-0.3433148215751895,0.0867868317631175,0.014441638769119386,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.9642059068875817,0.3623205589914286,0.55783334306606,0.7161987312399238,-0.15217376474192237
2013,Slovak Republic,SVK,3453581879,3084567667,1949,7422.387,0.96,1.12,0.73,0.93,0.46,0.05,99134277850.34184,5413393,18312.780514982347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,64,0.7083333333333334,0.03483741399936058,0.03111504651959659,0,0,1,-0.44204698317783364,1.711125014062461,-0.2529811868750031,-0.2239739486061109,-0.1860366425049839,-0.1182145575183869,0.20510178233507578,-0.11876485416266352,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0553835211721758,1.2570195437440097,0.7717503687359978,0.9736569111732966,0.5416955762691951,0.10599654254002228,0.8386231318275114,-0.3307217181152836,0.18261936430330233,-0.2739431570950595,0.032976532500333666,0.0017884834462841813,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.8807755383162588,0.4320662587542293,0.5980312933211709,0.6523625804935521,-0.1753929329813124
2014,Slovak Republic,SVK,3376303576,2829188865,1949,7422.387,0.96,1.04,0.79,0.89,0.49,0.12,101713075598.86238,5418649,18770.9289896545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,65,0.715,0.03319439075183921,0.027815389991330115,0,0,1,-0.44204698317783364,1.7705153167056222,-0.2529299906753423,-0.2198346629905888,-0.20111268355750542,-0.12220717703278493,0.17337524408755814,-0.1474419091395578,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0553835211721758,1.1733418715473112,0.8330131491369192,0.9320550638123092,0.5721127074561745,0.17551820756950648,0.8459825840772255,-0.344166124866801,0.14240581651607606,-0.28338142374243525,0.022079265750417194,0.0021088052721072634,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.9008638250091234,0.35147875303690906,0.5445176300043827,0.5705764364272171,-0.21730812578378372
2015,Slovak Republic,SVK,2237316172,2794413849,1949,7422.387,0.97,0.87,0.74,0.77,0.47,0.11,89178548717.33238,5423801,16442.07608600175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,66,0.655,0.025088053171750755,0.03133504513352648,0,0,1,-0.44204698317783364,1.8299056193487835,-0.2528798074902866,-0.23995411084099047,-0.2031655930578722,-0.1810534917074737,0.01684305279327657,-0.11685286353804462,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0656970685851954,0.9955268181293271,0.7819608321361514,0.8072495217293475,0.5518346199981881,0.16558654113672303,0.7797475138297981,-0.4094006368531519,0.05042346483409706,-0.18726332839481646,-0.05680799936742323,-0.017810431352861287,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.7526196167436279,0.22684692363897127,0.563947811810178,0.4664214656111672,-0.24767318828771998
2016,Slovak Republic,SVK,2406843359,2867846789,1949,7422.387,0.96,0.71,0.79,0.88,0.6,0.15,90347173228.63564,5430798,16636.076913307334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,67,0.6816666666666666,0.02663994094103155,0.031742518183081714,0,0,1,-0.44204698317783364,1.8892959219919447,-0.25281165303651443,-0.23807832564908887,-0.1988305503316269,-0.1722947906392424,0.04680977830505402,-0.11331154736055837,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.0553835211721758,0.8281714737359301,0.8330131491369192,0.9216546019720624,0.6836421884750997,0.20531320686785684,0.8091853228286547,-0.39690875582495383,0.07370814254434727,-0.19776157800930041,-0.04297863589797219,-0.014818522175372727,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.830101596458738,0.033281652711041915,0.4599328638226093,0.4906537520049727,-0.2226767098964532
2017,Slovak Republic,SVK,2584552193,2729466688,1949,7422.387,0.91,0.9,0.67,0.81,0.51,0.1,95978130734.97664,5439232,17645.529871676117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,68,0.65,0.026928553131928518,0.028438423077199185,0,0,1,-0.44204698317783364,1.948686224635106,-0.2527295014482459,-0.2290399505299135,-0.20699968601238738,-0.16311338096841513,0.052382837436752934,-0.14202717766589196,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.003815784107078,1.026905945203089,0.7104875883350766,0.8488513690903348,0.5923907949141609,0.15565487470393957,0.7742279246425126,-0.3914120298048721,0.05976763332080258,-0.2240962455205516,-0.03702903665674603,-0.010516121908012637,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.7407726281933167,0.2722090968740901,0.5302968065264196,0.49799680205364266,-0.17267803050015548
2018,Slovak Republic,SVK,5245624833,2535850030,1949,7422.387,0.85,0.74,0.58,0.8,0.47,0.23,106611673364.83679,5446771,19573.37170313141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,69,0.6116666666666667,0.04920310006812199,0.023785857120186493,0,0,1,-0.44204698317783364,2.0080765272782672,-0.2526560676298968,-0.21197181477747887,-0.21842965851441212,-0.025627823713170166,0.48250107610645837,-0.18246226192085072,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9419344996289606,0.8595506008096921,0.6185934177336946,0.838450907250088,0.5518346199981881,0.2847665383301245,0.7319110742066561,-0.25479119874067685,0.3414715883133187,-0.4507916710002771,0.18597913477363137,0.032880041629633996,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.6489514245075716,0.14774996648521718,0.4530183934011357,0.3857731454029605,-0.04963961605554605
2019,Slovak Republic,SVK,5968775199,2923824153,1949,7422.387,0.86,0.67,0.55,1,0.5,0.19,105843498304.09395,5454147,19406.058968358197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,70,0.6283333333333333,0.05639245957131343,0.027624031705752006,0,0,1,-0.44204698317783364,2.0674668299214285,-0.2525842215171308,-0.21320482965077006,-0.19552598068423718,0.011734076730421015,0.6213265550503843,-0.14910498892643811,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9522480470419801,0.786332637637581,0.5879620275332339,1.046460144055024,0.5822517511851677,0.24503987259899068,0.7503097048309415,-0.20213770142576032,0.46102681390983835,-0.48581550288459546,0.24887826160197996,0.04080952378036849,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.6965299662230973,0.03260366948400041,0.43680883074693577,0.5406370262481505,0.05707975323321448
2020,Slovak Republic,SVK,6431084889,3031546137,1949,7422.387,0.88,0.63,0.5,0.77,0.66,0.42,107732602896.44077,5458827,19735.485828080054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,71,0.6433333333333333,0.05969488080764145,0.02813954230655793,0,0,1,-0.44204698317783364,2.1268571325645897,-0.25253863585989855,-0.21017258585817175,-0.18916671734552412,0.03561952217025296,0.6850958254011452,-0.1446247269010297,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9728751418680193,0.7444938015392317,0.5369097105324662,0.8072495217293475,0.744476450849059,0.4734682005530102,0.7668684723927983,-0.17491156474278033,0.5096773006712174,-0.5116239687355739,0.2783000884617617,0.04451815534213389,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.7330895220287847,0.028620846827170223,0.40632283823572274,0.1846142075230123,0.05642836780165912
2021,Slovak Republic,SVK,7547220489,4539088970,1949,7422.387,0.9,0.62,0.49,0.87,0.68,0.21,120592216208.38567,5447247,22138.194983334823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,72,0.6283333333333333,0.06258464042122136,0.037639983016452466,0,0,1,-0.44204698317783364,2.186247435207751,-0.2526514311399732,-0.18953133454877844,-0.10017038146819243,0.09328518774878343,0.7408966602613244,-0.06205714503046965,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9935022366940585,0.7340340925146445,0.5266992471323126,0.9112541401318156,0.7647545383070454,0.2649032054645576,0.7503097048309415,-0.0723936110024362,0.6037150524858613,-0.4768584534569243,0.2687687712334382,0.02749032454304384,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.697456728143765,0.002603870831143435,0.46518524398959255,0.3911271054738403,0.027572428912406265
2022,Slovak Republic,SVK,7709494014,4435710924,1949,7422.387,0.89,0.45,0.38,0.85,0.62,0.21,115928615553.28644,5431752,21342.76667146925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,73,0.5666666666666667,0.06650207955305341,0.0382624333330465,0,0,1,-0.44204698317783364,2.2456377378509123,-0.25280236057561706,-0.19701698367316844,-0.10627320462038757,0.10166912499162319,0.8165418360894137,-0.05664747835866908,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,0.9831886892810389,0.5562190390966603,0.4143841497306236,0.8904532164513219,0.7039202759330861,0.2649032054645576,0.6822347715210856,-0.06478034158643811,0.6602738778859963,-0.5044714491707115,0.31112752721324854,0.0362421952014301,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.545599698912345,-0.13134075407735096,0.47766158409899206,0.35276779171640793,0.10407644868671449
2023,Slovak Republic,SVK,7233958605,4298687983,1949,7422.387,0.91,0.57,0.23,0.6,0.6,0.29,132908336234.29451,5426740,24491.377186726193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,74,0.5333333333333333,0.05442817817121551,0.03234325328865868,0,0,1,-0.44204698317783364,2.3050280404940735,-0.2528511800871658,-0.16976245639944101,-0.11436222167064859,0.07710036662019977,0.5833965689329577,-0.10809060587722412,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.003815784107078,0.6817355473917078,0.2612271987283204,0.6304416704451516,0.6836421884750997,0.3443565369268253,0.6454375102725147,-0.10143170653955948,0.463980942913083,-0.4476152915327144,0.1889079001244705,0.016969710298737433,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,1.4505330594429497,0.05608805339738927,0.5856113499466327,0.1133679543436843,0.12341863713218273
1996,Slovenia,SVN,9099865,15784155,1992,7722.639,1.28,1.31,0.89,1.09,1.07,1.11,21470699362.60623,1988628,10796.739944628272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,1.125,4.2382713512576555e-4,7.351486196807346e-4,0,0,0,-0.36370316041089745,-1.8522931445272155,-0.28634019614657075,-0.3486334855816977,-0.3671993147623827,-0.29617532492925264,-0.4594195392770939,-0.38279415382011095,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.3854170383888018,1.4557540152111685,0.9351177831384547,1.1400643006172455,1.1601772437377802,1.158753184415069,1.298588897434646,-0.7028505802693924,-0.41502765529852603,-0.2074952339971068,-0.24336505823445218,-0.12323694620885949,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.9285051560394066,0.33730079197240737,0.43851994106944314,-0.0216075939941939,0.14415091752525586
1997,Slovenia,SVN,3874144,18471496,1992,7722.639,1.24,1.28,0.82,1.07,1.12,1.14,20726878751.5006,1985956,10436.726066187064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,1.1116666666666666,1.8691400892763543e-4,8.91185605968901e-4,0,0,0,-0.36370316041089745,-1.7929028418840542,-0.2863662228295033,-0.3498274085862624,-0.36704067018060527,-0.2964453142384304,-0.46399429704208783,-0.3814380486631401,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.3441628487367236,1.4243748881374065,0.8636445393373798,1.1192633769367517,1.2108724623827463,1.188548183713419,1.2838699929352175,-0.7041602805758977,-0.41708738726847244,-0.20460427851332985,-0.24597850433994353,-0.12500848865690886,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.896437773858998,0.33143666672117605,0.4078034012027638,-0.07079752944605322,0.20045931391702473
1998,Slovenia,SVN,1963298,34106310,1992,7722.639,1.2,1.24,0.75,1.05,1.18,1.16,22058635314.483555,1981629,11131.56666282314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,1.0966666666666667,8.900360208189812e-5,0.0015461659125216155,0,0,0,-0.36370316041089745,-1.733512539240893,-0.286408370081393,-0.3476897765103483,-0.36611768402879247,-0.29654403898693593,-0.4658849326568349,-0.3757456664109597,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.3029086590846453,1.3825360520390573,0.7921712955363049,1.0984624532562581,1.2717067247567053,1.2084115165789862,1.267311225373361,-0.7027418703691295,-0.415407487427315,-0.19931701912560898,-0.2485197666806463,-0.12353517656925424,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.8607122003375585,0.3162580429803579,0.3762799025671207,-0.11574588958949844,0.25192865173125956
1999,Slovenia,SVN,10144140,47871850,1992,7722.639,1.16,1.06,0.71,0.86,1.07,1,22609669083.71787,1983045,11401.490679090928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,0.9766666666666667,4.486637978839417e-4,0.0021173175875658632,0,0,0,-0.36370316041089745,-1.6741222365977317,-0.28639457749792274,-0.3468052999530196,-0.3653050486631127,-0.2961213719750399,-0.4589399469571881,-0.37078183219213146,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.261654469432567,1.194261289596486,0.7513294419356907,0.9008536782915688,1.1601772437377802,1.049504853654451,1.1348410848785062,-0.7005390039949736,-0.40791493788259053,-0.1982041297279585,-0.24575881235559024,-0.12139064478116789,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5607180503805957,0.23026463947430156,0.41329187610767126,-0.15180512172450825,0.12758488486280048
2000,Slovenia,SVN,14299600,55621713,1992,7722.639,1.11,0.89,0.67,0.67,0.97,0.83,20159190701.678864,1988925,10135.721910921158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8,0.8566666666666667,7.093340308948576e-4,0.0027591243033068687,0,0,0,-0.36370316041089745,-1.6147319339545705,-0.286337303210631,-0.35073861729973327,-0.3648475429820444,-0.29590667819886707,-0.4539064429394656,-0.3652039405800266,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.2100867323674693,1.0164462361785018,0.7104875883350766,0.7032449033268794,1.0587868064478483,0.8806665242971319,1.0023709443836513,-0.7014516923857606,-0.4004349361880506,-0.19591388462938336,-0.24325270790830955,-0.12326067051719099,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.2607924168763116,0.15704990126873478,0.4442029380577712,-0.1802434828219641,-2.186520501150521e-4
2001,Slovenia,SVN,12700846,77228439,1992,7722.639,1.12,1.1,0.73,0.76,0.93,0.8,20668868706.811455,1992060,10375.625586986062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9,0.9066666666666667,6.144915902346614e-4,0.0037364618303733894,0,0,0,-0.36370316041089745,-1.5553416313114092,-0.2863067666646004,-0.34992052179906685,-0.3635720107701477,-0.2959892785688457,-0.4557378365765508,-0.3567099771160799,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.220400279780489,1.2361001256948352,0.7717503687359978,0.7968490598891007,1.0182306315318757,0.8508715249987816,1.0575668362565076,-0.7004535352936536,-0.396814082136623,-0.1884441042142819,-0.24601224757399837,-0.12274419773580184,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.380729034102989,0.32574539997105895,0.47190797288015396,-0.059157143157216804,-0.007000818121001521
2002,Slovenia,SVN,29545701,95464193,1992,7722.639,1.13,1.3,0.79,0.85,0.88,0.77,23214593516.209476,1994530,11639.129778047698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10,0.9533333333333334,0.0012727210140194727,0.004112249173492639,0,0,0,-0.36370316041089745,-1.4959513286682478,-0.28628270756772783,-0.3458343222936328,-0.3624954806361874,-0.29511898129031716,-0.443027522817537,-0.35344403891738096,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.2307138271935083,1.4452943061865813,0.8330131491369192,0.8904532164513219,0.9675354128869094,0.8210765257004312,1.1090830020045066,-0.6953810744544169,-0.3870185715772666,-0.19094561387780515,-0.24034779582265237,-0.11719202688255279,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.4924555461738955,0.48553861305745405,0.499616834801442,0.06214170943775879,-0.013316224974366724
2003,Slovenia,SVN,36038357,151208857,1992,7722.639,1.12,1.19,0.9,0.88,0.85,0.9,29360575031.817657,1995733,14711.674874253047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,0.9733333333333334,0.001227440435377908,0.005150064562296107,0,0,0,-0.36370316041089745,-1.4365610260250865,-0.28627098971609316,-0.3359692706836659,-0.3592046482086666,-0.2947835351943298,-0.4439018841586249,-0.34442446712085234,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.220400279780489,1.3302375069161207,0.9453282465386084,0.9216546019720624,0.9371182816999297,0.9501881893266162,1.131161358753649,-0.6880656931387693,-0.3841213148854283,-0.18327281836625153,-0.24455353568971314,-0.10998741851602001,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5480442237873606,0.3539536541325643,0.3989826671212424,0.002666511297090136,-0.028823653291466553
2004,Slovenia,SVN,41838015,207537089,1992,7722.639,1.11,1.08,0.9,0.84,0.91,1.02,34156553313.40309,1997012,17103.82977839046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12,0.9766666666666667,0.0012248898363987648,0.006076054779173579,0,0,0,-0.36370316041089745,-1.3771707233819253,-0.2862585315845547,-0.32827113928708307,-0.35587936540759857,-0.29448389316275425,-0.4439511358513127,-0.33637675908518827,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,1.2100867323674693,1.2151807076456604,0.9453282465386084,0.8800527546110751,0.997952544073889,1.0693681865200177,1.1348410848785062,-0.6817981439003578,-0.38080733849855386,-0.1767324998308404,-0.24775870197147398,-0.10438077327604406,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,2.5606281341120445,0.2512162318961353,0.33301579730415537,-0.12664438915567666,-0.005564143424622669
